id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0000983	fertilization defective	Any perturbation that disrupts the fusion of male and female gametes (sperm and oocyte) during sexual reproduction.		http://purl.obolibrary.org/obo/WBPhenotype_0000983	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000983/hierarchicalParents
WBPhenotype:0000613	reproductive system physiology variant	Animals exhibit variations in any physical or chemical process required for cells as a collective unit of the reproductive system to carry out their normal functions or activities or be able to perceive and respond to stimuli, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000613	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000613/hierarchicalParents
WBPhenotype:0001831	intestinal microvilli variant	Any variation in the formation of intestinal microvilli. Microvilli are actin-based cellular structures that form plasma membrane projections into the extracellular space and whose specialized shape provides increased cellular surface area. Microvilli are a crucial component of the terminal differentiation process for many epithelial cell types, usually ones that play an absorptive or filtering role.		http://purl.obolibrary.org/obo/WBPhenotype_0001831	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001831/hierarchicalParents
WBPhenotype:0000705	intestinal cell development variant	Any variation in the progression of an intestinal cell over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000705	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000705/hierarchicalParents
WBPhenotype:0001830	response to multiple stressors variant	Any variation in an animal's response to exposure to multiple stressors occuring simultaneously or during an overlapping temporal window compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001830	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001830/hierarchicalParents
WBPhenotype:0000738	organism environmental stimulus response variant	The response to a change in the environment is altered compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000738	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000738/hierarchicalParents
WBPhenotype:0000984	posterior pigmentation variant	Animals exhibit variations in the accumulation or expression of biochromes or any other substances that alter transparency of the posterior body axis compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000984	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000984/hierarchicalParents
WBPhenotype:0000786	body axis pigmentation variant	Animals exhibit variations in the accumulation or expression of biochromes or any other substances that alter transparency/translucency along a particular body axis compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000786	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000786/hierarchicalParents
WBPhenotype:0000500	acetylcholinesterase inhibitor hypersensitive	Animals respond to an acetylcholinesterase inhibitor at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000500	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000500/hierarchicalParents
WBPhenotype:0001290	acetylcholinesterase inhibitor response variant	Animals exhibit variations in their response to a specific acetylcholinesterase inhibitor compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001290	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001290/hierarchicalParents
WBPhenotype:0000010	drug hypersensitive	Animals respond to a specific drug at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000010	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000010/hierarchicalParents
WBPhenotype:0000981	spermatocyte meiosis variant	Animals exhibit variations in the meiotic divisions undergone by the primary and secondary spermatocytes to produce haploid spermatids (non-motile sperm) compared to control.	spermatocyte division variant	http://purl.obolibrary.org/obo/WBPhenotype_0000981	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000981/hierarchicalParents
WBPhenotype:0000670	spermatogenesis variant	Any variation in the processes that influence the generation and maturation of spermatozoa (motile sperm) compared to control.	spermatocyte germ cell differentiation abnormal	http://purl.obolibrary.org/obo/WBPhenotype_0000670	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000670/hierarchicalParents
WBPhenotype:0000982	spermatid maturation variant	 Animals exhibit variations in the ability of a relatively unspecialized spermatocyte to acquire the properties of a spermatid cell compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000982	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000982/hierarchicalParents
WBPhenotype:0000503	endoreduplication variant	Any variation in the multiple rounds of DNA replication that take place without chromosome condensation, segregation or cytokinesis compared to control. In C. elegans this process is normally seen in intestinal nuclei during each larval lethargus which results in adult intestinal nuclei with 32 copies (32C) of each chromosome(Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000503	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000503/hierarchicalParents
WBPhenotype:0000732	DNA metabolism variant	Variations in any process that involves the maintenance, biosynthesis or accumulation of DNA in the organism compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000732	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000732/hierarchicalParents
WBPhenotype:0000987	germ cell physiology variant	Animals exhibit variations in any physical or chemical process required for the germ cell to carry out its normal functions or activities or be able to perceive and respond to cues, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000987	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000987/hierarchicalParents
WBPhenotype:0000536	cell physiology variant	Animals exhibit variations at the cellular level, but not necessarily restricted to a single cell, in any physical or chemical process required for the cell to carry out its normal functions or be able to perceive and respond to stimuli, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000536	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000536/hierarchicalParents
WBPhenotype:0001835	energy expenditure variant	Variations in the amount of energy consumed by an organism compared to control. Energy expenditure is often determined by assaying oxygen consumption.		http://purl.obolibrary.org/obo/WBPhenotype_0001835	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001835/hierarchicalParents
WBPhenotype:0000027	organism metabolism processing variant	Variations in the chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000027	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000027/hierarchicalParents
WBPhenotype:0001834	mRNA splicing variant	Variations in the processes regulating the excision of intervening introns from the primary mRNA transcript, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001834	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001834/hierarchicalParents
WBPhenotype:0000028	RNA processing variant	Variations in the processes involved in the conversion of one or more primary RNA transcripts into one or more mature RNA molecules compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000028	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000028/hierarchicalParents
WBPhenotype:0000504	nuclear division variant	Any variation in the process by which a cell nucleus is divided into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000504	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000504/hierarchicalParents
WBPhenotype:0000988	gland cell physiology variant	Animals exhibit variations in any physical or chemical process required for the gland cell to carry out its normal functions or activities or be able to perceive and respond to signals, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000988	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000988/hierarchicalParents
WBPhenotype:0001833	membrane trafficking variant	Any variation in the directed movement of substances in a cell, from one side of a membrane to another, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001833	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001833/hierarchicalParents
WBPhenotype:0000985	blast cell physiology variant	Animals exhibit variations in any physical or chemical process required for the blast cell to carry out its normal functions or activities or be able to perceive and respond to cues, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000985	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000985/hierarchicalParents
WBPhenotype:0000501	left handed roller	The body of the animal rotates around its long axis as the animal moves, causing the animal to move in a circular pattern in the left-handed direction. In liquid media, wave propogation is helical rather than planar.		http://purl.obolibrary.org/obo/WBPhenotype_0000501	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000501/hierarchicalParents
